,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
6376836,2024,11,25,1,2024-11-25,AA,1651.0,SAN,"San Diego, CA",California,CLT,"Charlotte, NC",North Carolina,745,745.0,0.0,16.0,801.0,1440.0,24.0,1522,1504.0,-18.0,0,,0,277.0,259.0,219.0,2077.0,0,0,0,0,0
2511453,2024,5,14,2,2024-05-14,WN,358.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,730,725.0,-5.0,14.0,739.0,848.0,4.0,855,852.0,-3.0,0,,0,85.0,87.0,69.0,480.0,0,0,0,0,0
1271255,2024,3,11,1,2024-03-11,WN,6244.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,615,607.0,-8.0,30.0,637.0,925.0,8.0,940,933.0,-7.0,0,,0,145.0,146.0,108.0,862.0,0,0,0,0,0
1081874,2024,3,1,5,2024-03-01,WN,1660.0,SAN,"San Diego, CA",California,SMF,"Sacramento, CA",California,1400,1354.0,-6.0,11.0,1405.0,1520.0,3.0,1540,1523.0,-17.0,0,,0,100.0,89.0,75.0,480.0,0,0,0,0,0
2232021,2024,4,30,2,2024-04-30,OO,3450.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,1901,1851.0,-10.0,10.0,1901.0,2003.0,4.0,2023,2007.0,-16.0,0,,0,82.0,76.0,62.0,417.0,0,0,0,0,0
1469390,2024,3,22,5,2024-03-22,B6,1114.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,540,534.0,-6.0,16.0,550.0,1339.0,12.0,1404,1351.0,-13.0,0,,0,324.0,317.0,289.0,2475.0,0,0,0,0,0
4939702,2024,9,12,4,2024-09-12,UA,742.0,LAX,"Los Angeles, CA",California,IAH,"Houston, TX",Texas,1200,1153.0,-7.0,15.0,1208.0,1656.0,11.0,1722,1707.0,-15.0,0,,0,202.0,194.0,168.0,1379.0,0,0,0,0,0
5905776,2024,10,31,4,2024-10-31,OO,4702.0,BFL,"Bakersfield, CA",California,DEN,"Denver, CO",Colorado,1250,1303.0,13.0,15.0,1318.0,1609.0,10.0,1624,1619.0,-5.0,0,,0,154.0,136.0,111.0,845.0,0,0,0,0,0
2040106,2024,4,20,6,2024-04-20,UA,1339.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,515,509.0,-6.0,12.0,521.0,816.0,5.0,836,821.0,-15.0,0,,0,141.0,132.0,115.0,862.0,0,0,0,0,0
1227972,2024,3,9,6,2024-03-09,UA,2647.0,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,825,820.0,-5.0,21.0,841.0,1651.0,5.0,1705,1656.0,-9.0,0,,0,340.0,336.0,310.0,2704.0,0,0,0,0,0
3572028,2024,7,6,6,2024-07-06,UA,299.0,SFO,"San Francisco, CA",California,IAH,"Houston, TX",Texas,930,932.0,2.0,17.0,949.0,1524.0,7.0,1529,1531.0,2.0,0,,0,239.0,239.0,215.0,1635.0,0,0,0,0,0
1021763,2024,2,27,2,2024-02-27,OO,3472.0,SAN,"San Diego, CA",California,FAT,"Fresno, CA",California,2025,2017.0,-8.0,31.0,2048.0,2141.0,4.0,2146,2145.0,-1.0,0,,0,81.0,88.0,53.0,314.0,0,0,0,0,0
4416194,2024,8,16,5,2024-08-16,UA,208.0,BUR,"Burbank, CA",California,SFO,"San Francisco, CA",California,1351,1342.0,-9.0,14.0,1356.0,1448.0,8.0,1514,1456.0,-18.0,0,,0,83.0,74.0,52.0,326.0,0,0,0,0,0
2777753,2024,5,28,2,2024-05-28,G4,2269.0,SNA,"Santa Ana, CA",California,PVU,"Provo, UT",Utah,1325,1335.0,10.0,11.0,1346.0,1604.0,8.0,1606,1612.0,6.0,0,,0,101.0,97.0,78.0,565.0,0,0,0,0,0
4070442,2024,7,30,2,2024-07-30,UA,589.0,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,1830,1826.0,-4.0,19.0,1845.0,2141.0,5.0,2207,2146.0,-21.0,0,,0,157.0,140.0,116.0,967.0,0,0,0,0,0
4278768,2024,8,9,5,2024-08-09,WN,3176.0,BUR,"Burbank, CA",California,DEN,"Denver, CO",Colorado,1520,1516.0,-4.0,11.0,1527.0,1817.0,7.0,1840,1824.0,-16.0,0,,0,140.0,128.0,110.0,850.0,0,0,0,0,0
5776931,2024,10,24,4,2024-10-24,WN,3049.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,955,951.0,-4.0,15.0,1006.0,1113.0,2.0,1125,1115.0,-10.0,0,,0,90.0,84.0,67.0,446.0,0,0,0,0,0
840256,2024,2,17,6,2024-02-17,UA,1003.0,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,500,502.0,2.0,15.0,517.0,825.0,14.0,845,839.0,-6.0,0,,0,165.0,157.0,128.0,967.0,0,0,0,0,0
3949053,2024,7,24,3,2024-07-24,WN,4477.0,OAK,"Oakland, CA",California,GEG,"Spokane, WA",Washington,2005,2018.0,13.0,23.0,2041.0,2209.0,4.0,2200,2213.0,13.0,0,,0,115.0,115.0,88.0,723.0,0,0,0,0,0
5167897,2024,9,24,2,2024-09-24,F9,3384.0,SFO,"San Francisco, CA",California,SAN,"San Diego, CA",California,1059,1049.0,-10.0,30.0,1119.0,1232.0,6.0,1233,1238.0,5.0,0,,0,94.0,109.0,73.0,447.0,0,0,0,0,0
2806834,2024,5,29,3,2024-05-29,WN,5200.0,LGB,"Long Beach, CA",California,SJC,"San Jose, CA",California,1850,1951.0,61.0,10.0,2001.0,2052.0,5.0,2010,2057.0,47.0,0,,0,80.0,66.0,51.0,324.0,2,0,0,0,45
3006914,2024,6,8,6,2024-06-08,WN,2765.0,LAX,"Los Angeles, CA",California,KOA,"Kona, HI",Hawaii,1500,1503.0,3.0,13.0,1516.0,1715.0,5.0,1735,1720.0,-15.0,0,,0,335.0,317.0,299.0,2504.0,0,0,0,0,0
6446842,2024,11,28,4,2024-11-28,UA,2285.0,SMF,"Sacramento, CA",California,DEN,"Denver, CO",Colorado,850,844.0,-6.0,11.0,855.0,1150.0,5.0,1214,1155.0,-19.0,0,,0,144.0,131.0,115.0,909.0,0,0,0,0,0
971858,2024,2,24,6,2024-02-24,WN,3104.0,SMF,"Sacramento, CA",California,GEG,"Spokane, WA",Washington,1200,1203.0,3.0,12.0,1215.0,1344.0,5.0,1350,1349.0,-1.0,0,,0,110.0,106.0,89.0,649.0,0,0,0,0,0
716350,2024,2,10,6,2024-02-10,OO,5579.0,RDD,"Redding, CA",California,LAX,"Los Angeles, CA",California,1540,1623.0,43.0,16.0,1639.0,1750.0,7.0,1727,1757.0,30.0,0,,0,107.0,94.0,71.0,501.0,0,0,0,0,30
3240242,2024,6,20,4,2024-06-20,B6,1320.0,SAN,"San Diego, CA",California,BOS,"Boston, MA",Massachusetts,1120,1113.0,-7.0,29.0,1142.0,1958.0,14.0,2002,2012.0,10.0,0,,0,342.0,359.0,316.0,2588.0,0,0,0,0,0
3350377,2024,6,25,2,2024-06-25,OO,3382.0,SBP,"San Luis Obispo, CA",California,SEA,"Seattle, WA",Washington,700,658.0,-2.0,13.0,711.0,903.0,10.0,924,913.0,-11.0,0,,0,144.0,135.0,112.0,847.0,0,0,0,0,0
1259983,2024,3,11,1,2024-03-11,DL,938.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,2230,2225.0,-5.0,14.0,2239.0,633.0,6.0,710,639.0,-31.0,0,,0,340.0,314.0,294.0,2586.0,0,0,0,0,0
825482,2024,2,16,5,2024-02-16,WN,1521.0,SNA,"Santa Ana, CA",California,SMF,"Sacramento, CA",California,1345,1346.0,1.0,34.0,1420.0,1526.0,2.0,1515,1528.0,13.0,0,,0,90.0,102.0,66.0,404.0,0,0,0,0,0
5955657,2024,11,3,7,2024-11-03,DL,2272.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,1435,1432.0,-3.0,9.0,1441.0,1530.0,10.0,1604,1540.0,-24.0,0,,0,89.0,68.0,49.0,337.0,0,0,0,0,0
1924098,2024,4,14,7,2024-04-14,UA,2179.0,SMF,"Sacramento, CA",California,DEN,"Denver, CO",Colorado,1600,1553.0,-7.0,11.0,1604.0,1907.0,8.0,1923,1915.0,-8.0,0,,0,143.0,142.0,123.0,909.0,0,0,0,0,0
5362716,2024,10,4,5,2024-10-04,DL,407.0,LAX,"Los Angeles, CA",California,DTW,"Detroit, MI",Michigan,2150,2140.0,-10.0,33.0,2213.0,516.0,10.0,515,526.0,11.0,0,,0,265.0,286.0,243.0,1979.0,0,0,0,0,0
6317444,2024,11,22,5,2024-11-22,AS,1124.0,LAX,"Los Angeles, CA",California,PDX,"Portland, OR",Oregon,600,552.0,-8.0,19.0,611.0,807.0,3.0,836,810.0,-26.0,0,,0,156.0,138.0,116.0,834.0,0,0,0,0,0
5210113,2024,9,26,4,2024-09-26,OO,5627.0,SFO,"San Francisco, CA",California,ACV,"Arcata/Eureka, CA",California,1315,1409.0,54.0,32.0,1441.0,,,1439,,,1,B,0,84.0,,,250.0,0,0,0,0,0
4169877,2024,8,4,7,2024-08-04,OO,3409.0,STS,"Santa Rosa, CA",California,SAN,"San Diego, CA",California,1840,1840.0,0.0,12.0,1852.0,2018.0,5.0,2015,2023.0,8.0,0,,0,95.0,103.0,86.0,508.0,0,0,0,0,0
4825978,2024,9,6,5,2024-09-06,WN,2496.0,LGB,"Long Beach, CA",California,SJC,"San Jose, CA",California,1940,1943.0,3.0,11.0,1954.0,2043.0,2.0,2050,2045.0,-5.0,0,,0,70.0,62.0,49.0,324.0,0,0,0,0,0
2335854,2024,5,5,7,2024-05-05,WN,5177.0,LGB,"Long Beach, CA",California,HNL,"Honolulu, HI",Hawaii,750,752.0,2.0,9.0,801.0,1029.0,3.0,1045,1032.0,-13.0,0,,0,355.0,340.0,328.0,2569.0,0,0,0,0,0
5898649,2024,10,31,4,2024-10-31,AS,1265.0,SAN,"San Diego, CA",California,SEA,"Seattle, WA",Washington,700,655.0,-5.0,11.0,706.0,939.0,25.0,1007,1004.0,-3.0,0,,0,187.0,189.0,153.0,1050.0,0,0,0,0,0
3854133,2024,7,20,6,2024-07-20,DL,2311.0,LAX,"Los Angeles, CA",California,SLC,"Salt Lake City, UT",Utah,1755,2034.0,159.0,10.0,2044.0,2311.0,7.0,2049,2318.0,149.0,0,,0,114.0,104.0,87.0,590.0,0,0,0,0,149
384417,2024,1,22,1,2024-01-22,UA,1006.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,820,1126.0,186.0,25.0,1151.0,1236.0,9.0,937,1245.0,188.0,0,,0,77.0,79.0,45.0,236.0,0,0,146,0,42
595231,2024,2,3,6,2024-02-03,UA,2313.0,SFO,"San Francisco, CA",California,RNO,"Reno, NV",Nevada,2256,2313.0,17.0,34.0,2347.0,23.0,6.0,11,29.0,18.0,0,,0,75.0,76.0,36.0,192.0,17,0,1,0,0
3588951,2024,7,7,7,2024-07-07,OO,3385.0,SJC,"San Jose, CA",California,LAX,"Los Angeles, CA",California,1501,1537.0,36.0,28.0,1605.0,1700.0,11.0,1625,1711.0,46.0,0,,0,84.0,94.0,55.0,308.0,0,0,10,0,36
5357720,2024,10,4,5,2024-10-04,AA,2651.0,SFO,"San Francisco, CA",California,CLT,"Charlotte, NC",North Carolina,1315,1328.0,13.0,30.0,1358.0,2126.0,20.0,2122,2146.0,24.0,0,,0,307.0,318.0,268.0,2296.0,10,0,11,0,3
1606678,2024,3,29,5,2024-03-29,DL,2236.0,SNA,"Santa Ana, CA",California,SEA,"Seattle, WA",Washington,715,702.0,-13.0,23.0,725.0,942.0,8.0,1017,950.0,-27.0,0,,0,182.0,168.0,137.0,978.0,0,0,0,0,0
1070714,2024,3,1,5,2024-03-01,B6,2116.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,600,554.0,-6.0,11.0,605.0,1401.0,8.0,1426,1409.0,-17.0,0,,0,326.0,315.0,296.0,2586.0,0,0,0,0,0
3943280,2024,7,24,3,2024-07-24,OO,5506.0,SFO,"San Francisco, CA",California,TUS,"Tucson, AZ",Arizona,1035,1035.0,0.0,26.0,1101.0,1251.0,5.0,1251,1256.0,5.0,0,,0,136.0,141.0,110.0,751.0,0,0,0,0,0
5715107,2024,10,21,1,2024-10-21,WN,1146.0,ONT,"Ontario, CA",California,LAS,"Las Vegas, NV",Nevada,805,802.0,-3.0,10.0,812.0,847.0,10.0,910,857.0,-13.0,0,,0,65.0,55.0,35.0,197.0,0,0,0,0,0
3426192,2024,6,29,6,2024-06-29,B6,434.0,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,740,731.0,-9.0,13.0,744.0,1533.0,10.0,1620,1543.0,-37.0,0,,0,340.0,312.0,289.0,2704.0,0,0,0,0,0
4371014,2024,8,14,3,2024-08-14,NK,836.0,LAX,"Los Angeles, CA",California,ATL,"Atlanta, GA",Georgia,1348,1342.0,-6.0,10.0,1352.0,2044.0,14.0,2120,2058.0,-22.0,0,,0,272.0,256.0,232.0,1947.0,0,0,0,0,0
4916338,2024,9,11,3,2024-09-11,OO,4855.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,2200,2150.0,-10.0,14.0,2204.0,2310.0,4.0,2325,2314.0,-11.0,0,,0,85.0,84.0,66.0,373.0,0,0,0,0,0
1476583,2024,3,22,5,2024-03-22,OO,3442.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,1440,1438.0,-2.0,17.0,1455.0,1556.0,2.0,1605,1558.0,-7.0,0,,0,85.0,80.0,61.0,417.0,0,0,0,0,0
4725994,2024,9,1,7,2024-09-01,OO,4890.0,LAX,"Los Angeles, CA",California,TUL,"Tulsa, OK",Oklahoma,910,905.0,-5.0,14.0,919.0,1401.0,5.0,1430,1406.0,-24.0,0,,0,200.0,181.0,162.0,1283.0,0,0,0,0,0
5815145,2024,10,26,6,2024-10-26,WN,1202.0,ONT,"Ontario, CA",California,AUS,"Austin, TX",Texas,1545,1541.0,-4.0,11.0,1552.0,2013.0,6.0,2035,2019.0,-16.0,0,,0,170.0,158.0,141.0,1196.0,0,0,0,0,0
2277448,2024,5,2,4,2024-05-02,WN,4498.0,ONT,"Ontario, CA",California,SMF,"Sacramento, CA",California,855,855.0,0.0,9.0,904.0,1003.0,4.0,1020,1007.0,-13.0,0,,0,85.0,72.0,59.0,390.0,0,0,0,0,0
3393436,2024,6,27,4,2024-06-27,UA,1114.0,SNA,"Santa Ana, CA",California,EWR,"Newark, NJ",New Jersey,1228,1459.0,151.0,20.0,1519.0,2245.0,33.0,2059,2318.0,139.0,0,,0,331.0,319.0,266.0,2434.0,0,0,121,0,18
4494984,2024,8,20,2,2024-08-20,UA,1593.0,SMF,"Sacramento, CA",California,DEN,"Denver, CO",Colorado,1608,1603.0,-5.0,50.0,1653.0,1944.0,6.0,1932,1950.0,18.0,0,,0,144.0,167.0,111.0,909.0,0,0,18,0,0
2486433,2024,5,13,1,2024-05-13,OO,3746.0,LAX,"Los Angeles, CA",California,SAN,"San Diego, CA",California,2159,2151.0,-8.0,27.0,2218.0,2247.0,3.0,2256,2250.0,-6.0,0,,0,57.0,59.0,29.0,109.0,0,0,0,0,0
6148609,2024,11,13,3,2024-11-13,OO,4091.0,LAX,"Los Angeles, CA",California,ABQ,"Albuquerque, NM",New Mexico,1405,1409.0,4.0,10.0,1419.0,1648.0,7.0,1705,1655.0,-10.0,0,,0,120.0,106.0,89.0,677.0,0,0,0,0,0
1322163,2024,3,14,4,2024-03-14,OO,5273.0,SFO,"San Francisco, CA",California,SNA,"Santa Ana, CA",California,1050,1045.0,-5.0,20.0,1105.0,1205.0,16.0,1237,1221.0,-16.0,0,,0,107.0,96.0,60.0,372.0,0,0,0,0,0
2710614,2024,5,24,5,2024-05-24,WN,438.0,SAN,"San Diego, CA",California,LAS,"Las Vegas, NV",Nevada,850,851.0,1.0,19.0,910.0,959.0,4.0,1010,1003.0,-7.0,0,,0,80.0,72.0,49.0,258.0,0,0,0,0,0
2546565,2024,5,16,4,2024-05-16,OO,5619.0,SFO,"San Francisco, CA",California,RDD,"Redding, CA",California,1035,1749.0,434.0,18.0,1807.0,1846.0,3.0,1152,1849.0,417.0,0,,0,77.0,60.0,39.0,199.0,417,0,0,0,0
6940851,2024,12,24,2,2024-12-24,UA,1702.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,1313,1310.0,-3.0,17.0,1327.0,1445.0,10.0,1456,1455.0,-1.0,0,,0,103.0,105.0,78.0,414.0,0,0,0,0,0
6923425,2024,12,23,1,2024-12-23,OO,6532.0,PSP,"Palm Springs, CA",California,PHX,"Phoenix, AZ",Arizona,1645,1635.0,-10.0,10.0,1645.0,1830.0,12.0,1905,1842.0,-23.0,0,,0,80.0,67.0,45.0,261.0,0,0,0,0,0
2019452,2024,4,19,5,2024-04-19,OO,3395.0,SNA,"Santa Ana, CA",California,STS,"Santa Rosa, CA",California,1315,1305.0,-10.0,10.0,1315.0,1429.0,19.0,1449,1448.0,-1.0,0,,0,94.0,103.0,74.0,433.0,0,0,0,0,0
2195815,2024,4,28,7,2024-04-28,UA,2367.0,SFO,"San Francisco, CA",California,SBA,"Santa Barbara, CA",California,1035,1028.0,-7.0,19.0,1047.0,1131.0,3.0,1159,1134.0,-25.0,0,,0,84.0,66.0,44.0,262.0,0,0,0,0,0
2375947,2024,5,7,2,2024-05-07,WN,719.0,FAT,"Fresno, CA",California,DEN,"Denver, CO",Colorado,1610,1635.0,25.0,9.0,1644.0,1923.0,8.0,1925,1931.0,6.0,0,,0,135.0,116.0,99.0,844.0,0,0,0,0,0
4254170,2024,8,8,4,2024-08-08,UA,1933.0,SNA,"Santa Ana, CA",California,ORD,"Chicago, IL",Illinois,700,653.0,-7.0,26.0,719.0,1238.0,11.0,1315,1249.0,-26.0,0,,0,255.0,236.0,199.0,1726.0,0,0,0,0,0
3927327,2024,7,23,2,2024-07-23,WN,322.0,OAK,"Oakland, CA",California,PHX,"Phoenix, AZ",Arizona,545,552.0,7.0,15.0,607.0,741.0,4.0,740,745.0,5.0,0,,0,115.0,113.0,94.0,646.0,0,0,0,0,0
5908406,2024,10,31,4,2024-10-31,UA,2623.0,SFO,"San Francisco, CA",California,OGG,"Kahului, HI",Hawaii,910,907.0,-3.0,23.0,930.0,1136.0,4.0,1154,1140.0,-14.0,0,,0,344.0,333.0,306.0,2338.0,0,0,0,0,0
6364632,2024,11,24,7,2024-11-24,NK,1446.0,OAK,"Oakland, CA",California,BUR,"Burbank, CA",California,1544,1733.0,109.0,12.0,1745.0,1830.0,4.0,1656,1834.0,98.0,0,,0,72.0,61.0,45.0,325.0,0,0,98,0,0
1048768,2024,2,29,4,2024-02-29,AA,1787.0,FAT,"Fresno, CA",California,PHX,"Phoenix, AZ",Arizona,1629,1716.0,47.0,16.0,1732.0,1954.0,5.0,1910,1959.0,49.0,0,,0,101.0,103.0,82.0,493.0,0,0,2,0,47
6147105,2024,11,13,3,2024-11-13,NK,497.0,LAX,"Los Angeles, CA",California,SAT,"San Antonio, TX",Texas,900,858.0,-2.0,12.0,910.0,1336.0,4.0,1352,1340.0,-12.0,0,,0,172.0,162.0,146.0,1211.0,0,0,0,0,0
6133572,2024,11,12,2,2024-11-12,UA,354.0,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,1300,1314.0,14.0,24.0,1338.0,2141.0,6.0,2138,2147.0,9.0,0,,0,338.0,333.0,303.0,2704.0,0,0,0,0,0
314535,2024,1,18,4,2024-01-18,UA,277.0,SFO,"San Francisco, CA",California,ATL,"Atlanta, GA",Georgia,1036,1033.0,-3.0,35.0,1108.0,1818.0,7.0,1825,1825.0,0.0,0,,0,289.0,292.0,250.0,2139.0,0,0,0,0,0
4060125,2024,7,30,2,2024-07-30,B6,578.0,SFO,"San Francisco, CA",California,FLL,"Fort Lauderdale, FL",Florida,1045,1042.0,-3.0,18.0,1100.0,1919.0,3.0,1928,1922.0,-6.0,0,,0,343.0,340.0,319.0,2584.0,0,0,0,0,0
6213592,2024,11,16,6,2024-11-16,WN,550.0,LGB,"Long Beach, CA",California,SJC,"San Jose, CA",California,1050,1044.0,-6.0,13.0,1057.0,1151.0,4.0,1210,1155.0,-15.0,0,,0,80.0,71.0,54.0,324.0,0,0,0,0,0
3170402,2024,6,16,7,2024-06-16,WN,207.0,SJC,"San Jose, CA",California,LAS,"Las Vegas, NV",Nevada,905,900.0,-5.0,22.0,922.0,1024.0,3.0,1035,1027.0,-8.0,0,,0,90.0,87.0,62.0,386.0,0,0,0,0,0
542333,2024,1,31,3,2024-01-31,UA,2449.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1256,1254.0,-2.0,18.0,1312.0,1355.0,6.0,1412,1401.0,-11.0,0,,0,76.0,67.0,43.0,236.0,0,0,0,0,0
4135089,2024,8,2,5,2024-08-02,WN,2566.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,1720,1719.0,-1.0,9.0,1728.0,1830.0,14.0,1845,1844.0,-1.0,0,,0,85.0,85.0,62.0,397.0,0,0,0,0,0
4949929,2024,9,13,5,2024-09-13,DL,1340.0,ONT,"Ontario, CA",California,SLC,"Salt Lake City, UT",Utah,600,553.0,-7.0,12.0,605.0,827.0,8.0,850,835.0,-15.0,0,,0,110.0,102.0,82.0,558.0,0,0,0,0,0
4025701,2024,7,28,7,2024-07-28,OO,4643.0,LAX,"Los Angeles, CA",California,SAN,"San Diego, CA",California,910,905.0,-5.0,22.0,927.0,956.0,4.0,1011,1000.0,-11.0,0,,0,61.0,55.0,29.0,109.0,0,0,0,0,0
1171991,2024,3,6,3,2024-03-06,WN,1384.0,SAN,"San Diego, CA",California,LAS,"Las Vegas, NV",Nevada,1600,1608.0,8.0,35.0,1643.0,1732.0,4.0,1720,1736.0,16.0,0,,0,80.0,88.0,49.0,258.0,8,0,8,0,0
3608940,2024,7,8,1,2024-07-08,NK,250.0,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,1125,1120.0,-5.0,56.0,1216.0,1255.0,8.0,1242,1303.0,21.0,0,,0,77.0,103.0,39.0,223.0,0,0,21,0,0
6297906,2024,11,21,4,2024-11-21,DL,1117.0,SAN,"San Diego, CA",California,SLC,"Salt Lake City, UT",Utah,640,632.0,-8.0,28.0,700.0,928.0,8.0,954,936.0,-18.0,0,,0,134.0,124.0,88.0,626.0,0,0,0,0,0
4850654,2024,9,8,7,2024-09-08,B6,416.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,1350,1350.0,0.0,22.0,1412.0,2224.0,5.0,2233,2229.0,-4.0,0,,0,343.0,339.0,312.0,2586.0,0,0,0,0,0
4616181,2024,8,26,1,2024-08-26,WN,106.0,SAN,"San Diego, CA",California,AUS,"Austin, TX",Texas,1920,1929.0,9.0,24.0,1953.0,21.0,5.0,15,26.0,11.0,0,,0,175.0,177.0,148.0,1164.0,0,0,0,0,0
6169419,2024,11,14,4,2024-11-14,OO,5370.0,LAX,"Los Angeles, CA",California,RDM,"Bend/Redmond, OR",Oregon,1240,1233.0,-7.0,13.0,1246.0,1421.0,5.0,1501,1426.0,-35.0,0,,0,141.0,113.0,95.0,726.0,0,0,0,0,0
1159564,2024,3,6,3,2024-03-06,AA,2032.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,1620,1706.0,46.0,14.0,1720.0,1919.0,9.0,1846,1928.0,42.0,0,,0,86.0,82.0,59.0,370.0,11,0,0,0,31
4381657,2024,8,15,4,2024-08-15,AA,16.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,1047,1051.0,4.0,24.0,1115.0,1909.0,15.0,1935,1924.0,-11.0,0,,0,348.0,333.0,294.0,2586.0,0,0,0,0,0
1972238,2024,4,17,3,2024-04-17,AS,1149.0,SNA,"Santa Ana, CA",California,SEA,"Seattle, WA",Washington,1014,1224.0,130.0,15.0,1239.0,1500.0,8.0,1309,1508.0,119.0,0,,0,175.0,164.0,141.0,978.0,0,0,0,0,119
2411368,2024,5,9,4,2024-05-09,UA,589.0,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,1906,1906.0,0.0,17.0,1923.0,2225.0,5.0,2247,2230.0,-17.0,0,,0,161.0,144.0,122.0,967.0,0,0,0,0,0
4487684,2024,8,20,2,2024-08-20,DL,2080.0,SFO,"San Francisco, CA",California,MSP,"Minneapolis, MN",Minnesota,1802,1802.0,0.0,13.0,1815.0,2311.0,6.0,2343,2317.0,-26.0,0,,0,221.0,195.0,176.0,1589.0,0,0,0,0,0
5157203,2024,9,23,1,2024-09-23,WN,2523.0,SAN,"San Diego, CA",California,ABQ,"Albuquerque, NM",New Mexico,1905,1908.0,3.0,13.0,1921.0,2140.0,4.0,2155,2144.0,-11.0,0,,0,110.0,96.0,79.0,628.0,0,0,0,0,0
82679,2024,1,5,5,2024-01-05,OO,3347.0,PSP,"Palm Springs, CA",California,SFO,"San Francisco, CA",California,725,721.0,-4.0,16.0,737.0,907.0,4.0,905,911.0,6.0,0,,0,100.0,110.0,90.0,421.0,0,0,0,0,0
3285444,2024,6,22,6,2024-06-22,DL,934.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,600,559.0,-1.0,23.0,622.0,1418.0,13.0,1435,1431.0,-4.0,0,,0,335.0,332.0,296.0,2475.0,0,0,0,0,0
5816407,2024,10,26,6,2024-10-26,WN,2802.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,1500,1503.0,3.0,7.0,1510.0,1619.0,2.0,1630,1621.0,-9.0,0,,0,90.0,78.0,69.0,446.0,0,0,0,0,0
3268837,2024,6,21,5,2024-06-21,OO,3300.0,BUR,"Burbank, CA",California,SEA,"Seattle, WA",Washington,1012,1003.0,-9.0,22.0,1025.0,1236.0,10.0,1250,1246.0,-4.0,0,,0,158.0,163.0,131.0,937.0,0,0,0,0,0
1308249,2024,3,13,3,2024-03-13,WN,5273.0,SAN,"San Diego, CA",California,AUS,"Austin, TX",Texas,645,643.0,-2.0,12.0,655.0,1109.0,6.0,1125,1115.0,-10.0,0,,0,160.0,152.0,134.0,1164.0,0,0,0,0,0
4513826,2024,8,21,3,2024-08-21,UA,1187.0,SFO,"San Francisco, CA",California,PHX,"Phoenix, AZ",Arizona,1910,2125.0,135.0,21.0,2146.0,2312.0,2.0,2112,2314.0,122.0,0,,0,122.0,109.0,86.0,651.0,122,0,0,0,0
5405528,2024,10,6,7,2024-10-06,OO,3426.0,LAX,"Los Angeles, CA",California,PSC,"Pasco/Kennewick/Richland, WA",Washington,1955,1950.0,-5.0,27.0,2017.0,2211.0,8.0,2230,2219.0,-11.0,0,,0,155.0,149.0,114.0,851.0,0,0,0,0,0
766666,2024,2,13,2,2024-02-13,OO,3166.0,SBP,"San Luis Obispo, CA",California,PHX,"Phoenix, AZ",Arizona,1634,1620.0,-14.0,21.0,1641.0,1857.0,9.0,1918,1906.0,-12.0,0,,0,104.0,106.0,76.0,509.0,0,0,0,0,0
907893,2024,2,21,3,2024-02-21,DL,842.0,LAX,"Los Angeles, CA",California,SEA,"Seattle, WA",Washington,650,640.0,-10.0,13.0,653.0,917.0,11.0,950,928.0,-22.0,0,,0,180.0,168.0,144.0,954.0,0,0,0,0,0
